RegionID,SizeRank,RegionName,RegionType,StateName,3/31/18,4/30/18,5/31/18,6/30/18,7/31/18,8/31/18,9/30/18,10/31/18,11/30/18,12/31/18,1/31/19,2/28/19,3/31/19,4/30/19,5/31/19,6/30/19,7/31/19,8/31/19,9/30/19,10/31/19,11/30/19,12/31/19,1/31/20,2/29/20,3/31/20,4/30/20,5/31/20,6/30/20,7/31/20,8/31/20,9/30/20,10/31/20,11/30/20,12/31/20,1/31/21,2/28/21,3/31/21,4/30/21,5/31/21,6/30/21,7/31/21,8/31/21,9/30/21,10/31/21,11/30/21,12/31/21,1/31/22,2/28/22,3/31/22,4/30/22,5/31/22,6/30/22,7/31/22,8/31/22,9/30/22,10/31/22,11/30/22,12/31/22,1/31/23,2/28/23,3/31/23,4/30/23,5/31/23,6/30/23,7/31/23,8/31/23,9/30/23,10/31/23,11/30/23,12/31/23,1/31/24,2/29/24,3/31/24,4/30/24,5/31/24,6/30/24
394641,422,"Grants Pass, OR",msa,OR,,,,,,,,,,,88,117,121,112,82,66,58,68,74,86,81,84,79,73,54,51,55,64,64,62,56,46,35,28,29,29,25,23,20,23,21,23,24,27,32,41,46,49,43,35,28,29,32,36,43,51,57,65,71,76,74,76,64,62,52,58,57,67,72,75,72,69,66,54,58,63
394511,424,"Cullman, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,120,111,116,100,111,102,103,89,85,94,92,133,124,124,73,63,51,43,42,38,44,40,40,38,45,49,49,43,39,40,39,43,43,50,53,54,67,75,84,75,64,59,51,53,49,49,52,61,70,86,81,77,60,54,53
394809,425,"Lufkin, TX",msa,TX,81,85,79,75,70,64,70,68,96,89,111,105,113,94,105,101,99,81,70,66,75,83,96,93,86,76,69,81,81,77,71,78,76,66,61,59,67,58,54,35,24,20,25,32,40,42,41,39,35,36,32,33,34,37,44,44,48,48,56,59,67,66,66,62,62,67,65,62,61,61,69,71,85,87,89,75
395248,426,"Zanesville, OH",msa,OH,71,72,63,68,58,61,59,72,80,90,90,89,94,97,92,80,71,73,75,75,88,90,95,88,75,74,66,73,66,66,52,49,45,54,56,53,51,38,30,16,15,15,21,23,25,27,29,29,26,25,25,22,20,20,24,29,31,33,35,37,37,35,31,30,25,27,24,27,31,36,39,42,41,41,33,29
394907,427,"New Castle, PA",msa,PA,85,89,98,97,92,90,86,94,102,107,116,121,128,124,109,106,111,116,106,90,82,96,104,125,107,125,117,122,90,76,70,90,91,91,75,83,89,76,51,29,24,25,27,30,34,37,48,50,45,30,26,21,25,25,28,28,40,54,62,61,56,53,46,37,31,32,35,40,42,44,53,55,53,45,42,39
394925,428,"Oak Harbor, WA",msa,WA,43,37,32,29,29,29,31,38,47,59,62,59,52,46,41,36,33,38,42,48,50,53,59,59,51,39,33,35,38,34,28,23,23,21,18,19,17,16,11,10,11,13,14,15,17,17,21,18,16,10,9,11,16,20,25,25,32,41,51,53,47,39,31,26,26,26,28,34,41,50,51,48,37,28,28,30
394942,429,"Orangeburg, SC",msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,55,85,84,87,55,55,48,54,59,57,60,55,70,67,75,70,70,71
395212,430,"Watertown, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,42,38,44
394847,431,"Meadville, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,60,67,52,43,30,38,29,37,35,41,40,45,47,54,52,49,41
394568,432,"Elmira, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,88,100,95,115,129,132,100,70,64,57,61,53,66,66,63,47,38,39,39,38,42,42,49,43,46,46,41,36,29,27,26,27,31,32,33,50,60,71,52,42,29,32,29,26,28,29,32,39,51,57,52,45,38,34
394776,434,"Laurel, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,78,90,95,79,71
395042,435,"Russellville, AR",msa,AR,,,,,,,,,,,,82,70,60,58,55,57,56,65,66,67,74,80,86,74,70,62,69,69,67,61,54,50,46,45,47,45,43,38,34,30,30,31,33,39,41,48,46,45,35,32,30,33,35,45,48,50,49,53,60,65,67,64,57,55,56,61,59,52,53,57,62,58,53,51,56
394704,436,"Indiana, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,136,125,138,111,103,124,113,137,128,145,124,107,87,73,56,46,41,38,46,55,68,90,81,71,40,37,29,30,32,41,48,57,62,67,56,48,39,39,35,37,37,35,32,42,53,68,60,55,43,37
394859,437,"Midland, MI",msa,MI,62,56,50,47,45,42,40,46,53,63,74,80,80,66,53,40,35,38,39,47,53,67,74,73,64,56,51,43,31,26,28,25,24,21,29,38,38,31,17,14,13,17,22,23,24,25,30,30,24,18,14,13,13,13,16,21,27,30,30,28,26,24,19,18,14,18,17,21,22,25,32,37,33,24,17,16
394755,438,"Kokomo, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,36,29,16,12,9,10,13,17,19,20,22,23,25,24,21,17,18,16,19,21,27,27,32,34,37,31,25,20,17,19,18,21,23,26,31,38,43,40,31,25,20
394395,439,"Bloomsburg, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,41,42,38,41,48,44,38,24,31,26,31,25,29,34,40,42,41,35,33,30,30,26,24,24,28,28,30,39,50,49,41,31,29,28
394744,442,"Key West, FL",msa,FL,,,,,,130,134,136,146,142,137,140,157,172,166,186,173,169,166,171,188,181,183,174,161,175,210,258,251,228,187,180,187,190,186,147,118,102,82,72,58,55,51,51,51,52,53,58,55,49,43,40,43,46,52,57,64,73,84,84,86,84,83,87,88,98,93,84,81,85,93,95,94,101,102,108
395145,443,"Talladega, AL",msa,AL,,,,,,,,,,,123,125,101,96,100,93,87,75,68,72,75,95,104,106,101,103,98,96,81,81,77,73,60,63,74,79,75,58,55,43,46,38,38,39,47,46,47,48,49,40,31,25,23,34,42,46,46,49,74,79,84,72,65,59,50,48,56,62,65,62,63,71,70,62,56,55
395133,444,"Stillwater, OK",msa,OK,56,49,43,50,57,66,75,81,81,90,93,100,90,89,78,77,70,76,78,83,89,99,113,112,91,79,78,81,78,67,67,72,77,76,68,60,57,48,41,33,25,26,30,39,42,42,43,45,43,33,23,19,19,22,30,34,39,39,46,46,51,46,41,36,37,41,38,43,45,60,64,72,70,60,50,42
394489,445,"Columbus, IN",msa,IN,57,54,47,40,37,41,41,43,48,59,64,60,54,50,43,40,38,41,40,34,42,53,61,56,48,48,44,41,34,34,29,28,28,37,38,41,27,22,10,10,12,14,16,18,20,22,24,22,18,14,12,12,12,15,16,21,24,30,42,46,47,31,26,18,20,23,26,25,23,27,35,36,31,29,26,24
394345,446,"Athens, TX",msa,TX,75,71,69,67,71,74,76,84,88,96,104,107,108,91,88,79,85,87,87,85,91,96,94,84,80,85,96,104,96,74,57,54,59,65,75,72,70,62,60,47,39,34,38,45,53,55,53,56,54,48,38,35,37,39,47,52,57,62,76,83,83,69,62,64,70,72,66,71,78,96,102,110,96,92,80,88
394452,447,"Centralia, WA",msa,WA,59,54,47,39,34,33,34,39,50,60,67,66,60,52,47,50,50,44,43,42,45,47,57,56,53,43,39,37,31,32,26,27,26,29,32,31,29,23,17,13,15,18,21,24,25,31,29,30,22,21,18,16,18,23,31,41,50,59,64,65,63,56,50,46,45,46,46,42,46,46,61,64,69,57,52,44
394822,448,"Manitowoc, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51
394682,449,"Hinesville, GA",msa,GA,61,63,67,68,63,67,66,71,70,67,68,64,72,68,70,70,69,71,61,60,64,76,92,90,85,73,69,62,63,56,54,43,37,43,40,42,35,35,26,18,13,17,16,17,16,18,17,18,16,14,11,12,15,18,23,26,28,29,31,33,31,30,30,27,24,23,22,25,30,39,44,43,42,43,41,32
394541,450,"DuBois, PA",msa,PA,,,,,,,,,,,,,132,124,112,107,99,94,85,79,78,86,100,131,128,130,104,114,97,87,65,63,60,62,68,64,83,80,77,55,43,40,29,30,35,38,50,55,59,54,46,43,32,31,33,37,42,44,48,53,58,60,52,51,44,41,34,37,49,53,61,59,54,49,45,46
395205,451,"Warsaw, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,56,41,35,48,45,39,23,20,16,14,15,19,20,21,22,29,31,28,21,17,17,20,23,28,28,32,39,41,43,36,34,31,33,35,34,34,35,38,52,56,55,43,39,40,44
394986,452,"Plattsburgh, NY",msa,NY,72,74,70,68,60,65,73,82,87,86,95,99,100,94,74,62,50,52,50,64,68,79,76,89,96,112,102,83,63,55,57,47,48,48,59,68,69,57,44,38,41,39,39,38,42,49,68,71,68,47,42,33,32,34,42,49,58,60,64,67,75,70,61,60,65,71,68,66,61,59,75,83,90,63,60,41
395126,453,"Statesboro, GA",msa,GA,58,56,65,74,84,85,91,85,86,94,99,99,87,81,78,78,81,82,82,87,91,88,98,92,88,79,86,78,65,57,53,59,48,43,63,69,70,38,30,30,28,25,23,32,40,47,45,49,42,34,24,21,23,25,28,32,36,41,45,44,44,41,36,38,40,47,41,38,36,44,45,42,35,36,34,34
395231,455,"Wilson, NC",msa,NC,64,59,53,57,61,65,60,66,66,72,72,72,67,59,54,55,58,59,63,53,65,58,70,55,50,48,46,47,42,42,37,31,29,25,23,19,19,18,15,12,14,16,18,16,18,20,27,28,25,21,15,15,14,18,22,23,23,23,29,27,28,24,27,25,26,24,23,25,27,36,43,52,53,50,44,38
753881,456,"Glenwood Springs, CO",msa,CO,63,61,61,59,68,75,92,96,103,101,106,112,118,107,94,75,79,81,102,101,106,111,133,145,132,95,73,74,92,107,100,93,90,94,94,87,81,78,63,46,37,36,41,41,40,40,39,37,30,25,21,20,23,27,35,49,59,61,58,57,64,56,46,38,49,59,68,70,76,75,71,73,75,70,58,46
395085,457,"Seneca, SC",msa,SC,87,97,81,75,57,66,71,85,78,94,102,124,116,112,98,89,80,76,82,83,88,92,95,94,95,84,75,61,78,78,76,57,49,44,38,43,45,49,41,33,28,31,37,42,40,40,44,44,41,36,36,35,33,36,35,38,38,44,52,61,63,57,46,46,42,42,42,45,49,51,55,61,59,54,49,48
394866,458,"Minot, ND",msa,ND,89,88,80,65,65,72,73,72,79,94,104,112,123,121,105,87,83,93,99,101,107,110,126,110,114,97,90,75,71,91,104,118,108,95,83,77,72,52,36,29,28,35,36,41,39,41,43,45,40,33,30,27,27,30,36,42,46,50,60,66,71,67,58,44,35,31,36,37,38,46,53,59,52,49,40,35
394936,459,"Olean, NY",msa,NY,97,99,93,95,96,96,95,110,133,144,151,159,166,162,147,131,116,101,92,103,111,129,129,141,152,130,121,116,120,125,117,120,111,118,128,122,94,72,61,54,39,41,41,46,39,41,53,60,60,50,38,34,28,31,33,37,41,49,57,67,65,51,38,30,33,34,37,46,49,54,58,62,70,63,53,42
394465,460,"Chillicothe, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,63,44,38,32,26,26,25,28,32,35,41,37,32,22,16,14,15,18,20,29,30,38,28,22,11,12,14,16,18,26,29,33,29,30,30,30,21,22,21,38,36,37,27,30,40,45,43,48,41,41
395077,461,"Searcy, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,30,33,29,28,31,35,43,40,40,31,28,24,22,26,31,40,47,51,55,53,55,44,43,33,36,31,37,41,40,43,41,47,45,48,41,42
394638,462,"Grand Island, NE",msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,53,31
394994,463,"Port Angeles, WA",msa,WA,50,45,37,29,28,33,37,41,44,57,68,83,83,75,65,49,46,39,44,43,52,61,77,79,67,48,38,45,48,48,42,40,45,41,36,27,22,18,12,13,15,16,18,21,25,24,23,20,21,20,19,19,20,25,29,34,41,50,57,59,56,46,38,36,39,41,41,45,52,57,59,54,50,41,38,31
394350,464,"Auburn, NY",msa,NY,,,,,,,,,,,,102,104,115,99,84,73,72,83,107,113,114,89,98,103,115,113,108,103,77,61,52,60,72,76,79,62,46,28,30,27,28,29,34,40,36,39,44,45,38,28,23,25,31,35,35,36,62,75,78,55,39,29,21,21,24,29,30,44,50,65,58,59,46,37,27
394699,465,"Huntsville, TX",msa,TX,65,63,70,75,72,69,79,93,95,107,112,120,96,93,79,86,79,93,96,98,95,92,95,101,101,90,85,91,104,102,103,100,104,108,111,101,85,64,54,38,34,31,33,37,43,55,61,56,50,41,42,35,36,42,51,55,56,67,82,91,80,83,82,101,100,101,103,125,133,110,103,116,147,132,125,106
394738,466,"Keene, NH",msa,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,75,64,42,30,28,28,34,28,25,19,19,21,25,29,33,29,29,24,25,18,15,13,15,19,20,23,28,34,33,31,26,26,24,20,17,15,16,19,25,27,35,32,32,22,19,18
394674,467,"Heber, UT",msa,UT,64,65,64,61,60,71,81,98,92,97,98,113,118,116,105,89,85,88,100,100,109,97,100,97,106,101,99,85,80,75,81,77,75,69,71,60,54,44,38,33,31,33,37,40,42,47,47,43,36,30,27,26,30,45,57,69,66,69,77,87,94,80,69,54,55,60,68,71,74,83,94,95,93,89,82,74
395010,468,"Quincy, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,50,31,31,45,45,41,24,18,16,14,18,18,24,26,33,34,35,35,34,34,29,27,28,32,34,36,35,41,45,45,39,33,28
395062,469,"Sandusky, OH",msa,OH,72,65,55,53,55,64,72,74,74,85,88,88,85,84,86,79,84,74,70,70,68,78,83,88,82,74,79,76,70,59,49,44,42,39,45,50,55,50,44,34,29,23,22,19,20,26,32,33,31,29,27,24,20,21,22,24,25,27,33,36,32,29,30,34,29,31,30,29,27,25,29,29,29,28,25,29
394593,470,"Findlay, OH",msa,OH,53,44,41,40,41,41,45,56,68,75,72,72,61,50,41,41,43,46,44,40,43,52,59,58,47,40,32,34,34,31,29,25,27,31,37,38,36,30,26,19,18,19,21,25,28,33,38,38,33,24,20,17,18,20,24,27,28,35,40,42,34,27,27,26,27,26,33,36,37,39,44,42,42,32,27,19
394614,471,"Frankfort, KY",msa,KY,62,54,46,37,38,43,48,48,58,60,64,63,70,72,66,53,48,43,46,47,49,52,63,67,68,56,50,46,47,42,41,33,35,36,37,40,37,32,21,15,12,14,18,21,24,23,29,30,32,24,18,15,17,18,20,21,24,31,37,48,48,46,41,34,31,22,22,21,25,30,38,40,34,28,27,27
394516,472,"Danville, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,104,114,123,132,125,96,95,98,103,87,71,61,73,81,102,97,93,74,62,44,33,26,29,32,41,52,51,50,44,42,33,28,27,26,24,31,36,42,45,47,44,41,39,34,27,23,24,27,30,34,40,50,51,47,36,31
394298,473,"Aberdeen, WA",msa,WA,63,57,48,46,48,52,50,60,64,75,80,82,74,57,44,43,45,48,50,55,62,57,60,61,63,59,49,47,45,44,41,38,36,30,28,30,29,25,16,15,14,17,21,25,30,30,33,29,26,22,22,21,23,27,33,39,50,60,67,69,67,62,47,41,44,53,59,59,57,67,73,76,71,60,54,45
394999,474,"Portsmouth, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,61,56,58,48,53
395106,475,"Somerset, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,182,172,130,114,116,97,98,80,78,65,63,53,49,39,39,42,40,39,38,45,55,59,60,53,48,37,34,35,40,38,36,38,50,59,62,53,41,46,41,44,34,33,35,46,57,58,51,43,44,38
753893,477,"Jefferson, GA",msa,GA,46,46,46,41,36,34,39,46,54,55,58,61,58,55,48,50,52,52,55,54,57,58,65,70,73,61,49,42,40,39,38,35,37,38,40,34,25,21,19,19,16,16,22,26,29,30,32,31,27,27,25,23,19,27,33,41,46,57,64,66,65,58,49,40,35,36,39,45,49,51,53,55,55,51,50,46
394736,478,"Kapaa, HI",msa,HI,65,66,65,63,69,73,77,82,78,80,90,97,95,85,88,90,88,89,92,89,99,96,99,91,108,108,94,77,78,92,104,103,104,86,92,88,96,87,88,80,77,64,67,57,59,45,55,45,41,35,41,42,35,29,34,37,46,47,63,72,79,65,56,45,46,47,49,60,62,79,77,74,74,71,72,61
394955,479,"Palatka, FL",msa,FL,78,76,91,87,90,84,85,91,99,115,118,110,99,97,100,104,105,109,110,101,85,91,105,112,105,100,106,101,103,89,86,66,63,60,61,65,61,60,50,39,33,30,32,36,41,44,48,48,45,36,29,26,31,35,42,42,49,53,69,70,73,68,71,69,66,68,69,66,58,56,62,62,60,66,73,74
394683,481,"Hobbs, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,46,46,38
395088,482,"Shawnee, OK",msa,OK,,73,63,70,67,64,78,86,100,102,90,94,86,89,82,75,70,60,65,67,64,60,61,61,58,55,54,56,52,55,49,46,43,38,36,33,33,30,23,21,18,19,22,26,31,38,43,48,44,37,27,23,25,26,28,29,29,36,43,50,48,46,43,45,43,39,34,35,37,46,52,60,65,65,65,60
786258,483,"Fort Payne, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,17,16,20,20,22,21,28,28,37,42,46,43,31,33,27,30,27,34,43,51,57,58,64,63,65,54,45,38,40,44,52,61,66,67,61,73,65,71,56
394884,484,"Mount Airy, NC",msa,NC,83,85,88,82,76,65,70,69,71,71,75,87,77,74,66,60,55,43,53,66,75,76,76,78,76,70,66,59,62,58,61,53,51,50,60,54,44,27,22,20,21,22,25,24,31,35,39,34,27,21,20,19,19,19,22,26,27,29,36,43,44,45,38,40,28,33,31,36,36,41,48,52,49,49,44,45
394647,486,"Greeneville, TN",msa,TN,62,66,63,61,59,61,63,76,82,104,95,111,91,86,80,83,84,68,58,63,74,85,105,103,105,80,82,73,71,56,51,44,44,40,45,47,44,33,28,24,26,25,31,30,36,40,44,39,29,26,22,22,17,22,23,29,36,43,46,50,48,49,40,35,36,39,49,42,38,30,39,46,50,48,42,39
394655,488,"Greenwood, SC",msa,SC,53,49,48,48,46,54,63,77,77,85,83,82,77,67,70,62,58,48,49,64,77,83,95,87,79,58,63,72,86,76,70,64,70,73,68,60,56,47,49,36,31,31,32,32,26,27,30,36,37,38,32,29,29,28,31,36,45,61,71,73,62,52,49,50,60,55,58,48,50,58,66,69,61,62,64,54
394764,489,"Lake City, FL",msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,108,97,83,78,76
394752,490,"Klamath Falls, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,102,78,76,64,65,57,56,48,45,45,49,47,38,28,22,23,28,30,38,38,44,45,40,33,24,24,25,31,37,40,38,41,47,62,63,67,65,67,64,56,56,58,65,68,73,82,82,84,69,71,62
394877,491,"Morehead City, NC",msa,NC,80,79,78,78,86,96,107,112,114,113,114,126,122,103,88,86,86,81,77,82,83,88,93,103,106,105,101,101,100,98,96,88,75,69,70,73,62,57,47,44,36,36,34,37,39,41,47,46,40,30,25,27,29,31,37,39,40,48,54,55,50,45,44,41,39,38,34,33,35,36,41,45,47,47,49,55
394472,492,"Clearlake, CA",msa,CA,63,65,62,64,56,54,56,67,78,89,98,103,105,102,89,86,85,91,79,78,86,105,112,108,97,95,91,88,81,85,78,65,52,51,52,46,38,34,29,27,26,31,34,39,44,54,63,59,55,43,42,37,43,45,60,62,69,72,89,91,91,74,66,54,53,60,63,75,79,88,87,93,96,95,90,76
394305,493,"Alamogordo, NM",msa,NM,90,106,118,124,106,91,81,88,98,104,111,117,122,119,115,102,103,103,102,99,93,99,112,120,126,106,103,96,104,98,81,63,54,61,62,54,46,36,36,28,32,29,34,35,37,40,49,57,52,37,29,25,32,38,45,49,45,48,47,49,49,46,37,37,35,41,38,40,42,45,52,53,56,52,51,46
395027,494,"Roanoke Rapids, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,56,56,60,57,56
394587,495,"Farmington, MO",msa,MO,75,72,69,60,59,62,64,72,69,74,75,75,80,78,75,67,60,67,69,75,74,73,74,76,76,71,64,69,61,54,43,40,40,36,41,40,38,34,29,26,21,22,26,29,33,37,41,40,34,29,26,25,23,26,28,34,34,47,58,66,63,56,48,42,36,41,44,48,49,54,58,57,51,44,41,47
394897,496,"Muskogee, OK",msa,OK,71,79,74,68,66,75,77,74,68,76,88,102,110,96,80,63,67,69,71,67,71,71,80,69,70,58,64,55,52,50,46,42,35,39,42,49,48,42,31,25,23,19,19,21,27,30,34,38,35,34,26,28,27,28,30,37,38,46,50,58,54,50,52,48,58,57,59,54,55,62,64,60,62,55,56,47
394826,497,"Marion, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,47,40,32,31
394586,498,"Faribault, MN",msa,MN,,,,45,29,32,37,49,57,66,73,77,74,73,61,52,44,48,50,50,54,62,67,65,60,53,45,46,50,49,40,36,38,43,42,40,34,24,18,16,17,18,19,21,24,29,36,36,36,28,24,21,22,25,26,30,33,43,53,55,46,33,29,30,28,25,27,28,33,40,55,64,60,47,34,27
394829,500,"Marquette, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,35,33
394922,501,"North Wilkesboro, NC",msa,NC,63,65,68,65,61,62,58,57,68,79,87,88,83,84,77,74,73,89,89,86,71,96,101,108,90,77,72,69,78,73,64,56,52,80,84,98,65,53,30,25,21,24,29,34,40,66,66,58,28,20,18,18,25,29,37,43,44,53,52,63,56,51,40,42,34,37,38,44,44,59,80,82,74,57,66,47
394885,502,"Mount Pleasant, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,79,83,100,95,78,67,60,65,62,51,39,30,27,26,28,32,37,48,54,55,47,39,30,27,27,32,44,51,57,59,62,64,70,66,58,44,46,63,74,69,53,54,65,62,45,38,42,50
394827,504,"Marion, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,36,35,32,25,21,14,12,13,15,16,18,21,26,25,19,13,11,17,19,22,21,25,28,37,43,42,29,21,14,13,10,14,16,20,23,29,32,32,29,22,18
395016,506,"Red Bluff, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,80,75,87,82,77,64
394825,507,"Marinette, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,80,71,42
845163,508,"Jasper, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,62,57,45,38,37
395040,509,"Roswell, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,73,59,56
395092,510,"Shelton, WA",msa,WA,54,44,37,29,26,27,34,40,47,49,59,67,66,52,39,35,35,35,36,38,42,45,50,47,36,27,27,31,33,30,33,32,37,29,24,17,16,14,12,10,11,12,14,17,19,19,20,23,23,17,15,16,19,24,31,37,41,49,57,62,56,44,32,28,33,37,41,43,46,51,56,59,60,54,44,33
394540,511,"Dublin, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,68,48,46,47
394899,512,"Nacogdoches, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,53,65,68,62,51
395105,513,"Somerset, KY",msa,KY,,,,,69,69,78,91,104,102,102,99,100,105,112,110,108,97,110,109,114,112,144,144,128,94,97,110,105,98,86,77,68,68,71,72,58,48,35,35,32,35,30,35,45,51,61,65,62,54,40,36,33,37,48,53,59,61,66,65,68,70,67,59,53,53,56,63,65,65,61,70,72,65,56,58
394496,514,"Coos Bay, OR",msa,OR,60,64,61,59,53,56,58,65,67,71,82,85,81,70,60,57,44,50,55,67,78,73,76,65,67,50,58,67,82,74,64,59,50,44,46,53,56,48,36,32,25,27,27,29,32,34,35,31,25,24,19,19,22,31,37,40,45,50,60,54,48,37,37,43,48,51,50,56,58,67,73,83,74,61,53,60
394600,515,"Forest City, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55
394836,516,"Martinsville, VA",msa,VA,,,,,,,,,,,170,158,163,149,154,143,140,125,132,128,139,125,141,146,164,142,126,114,121,114,93,72,70,83,80,76,61,59,44,35,33,38,45,41,39,30,36,38,42,40,36,29,27,29,30,34,50,58,58,40,37,34,39,40,37,33,44,48,52,45,48,49,50,51,46,46
395020,517,"Rexburg, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,88,89,72,65,55
394787,518,"Lewiston, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,22,25,23,20,22,22,28,30,33,38,40,34,24,19,20,23,27,32,39,49,53,63,61,62,55,50,45,39,40,47,51,54,60,76,80,68,48,48,43
394759,519,"Laconia, NH",msa,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,49,44,47,42,47,37,37,26,29,30,24,16,15,16,16,16,18,22,23,27,26,26,21,15,11,11,16,22,27,29,32,33,42,39,39,30,28,22,20,21,26,28,30,35,43,45,43,36,29,24
394629,520,"Georgetown, SC",msa,SC,73,81,81,86,91,104,102,106,112,117,121,114,117,113,115,116,121,119,126,130,142,149,149,142,145,154,156,145,142,140,141,122,106,98,102,105,99,84,76,55,50,39,47,47,47,41,37,40,38,31,22,21,21,25,27,39,47,54,59,56,59,49,48,42,45,44,48,50,58,58,61,62,60,59,56,64
394343,521,"Athens, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,41,35,40,38,33
395063,522,"Sanford, NC",msa,NC,66,63,63,53,54,49,54,58,64,65,69,74,67,51,38,40,40,38,38,46,51,51,53,60,59,60,48,56,48,42,29,24,23,22,21,23,19,20,15,14,10,13,17,18,18,18,24,23,20,13,10,9,10,13,18,23,28,34,35,37,32,29,27,25,27,29,27,32,36,45,54,56,52,46,41,40
394570,523,"Enid, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,51,51,38,25,34,44,49,50,50,46,41,36,30,29,26,34,39,42,49,56,57,51,42,40,36,31,35,34,43,41,45,46,55,60,58,46,43
